Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books,Ratio of life expectancy at birth of females to males,Total fertility rate (TFR)_1970.0,Total fertility rate (TFR)_1990.0,Total fertility rate (TFR)_2011.0,Neonatal mortality rate,Proportion of new borns protected against tetanus,Proportion of 1 year-old children fully immunised against Haemophilus influenzae type B,Debt service as a percentage of exports of goods and services,Average annual rate of reduction of under-five mortality rate_1970-1990,Average annual rate of reduction of under-five mortality rate_1990-2000,Average annual rate of reduction of under-five mortality rate_1990-2011,Average annual rate of reduction of under-five mortality rate_2000-2011,Average annual rate of reduction of total fertility rate_1970-1990,Average annual rate of reduction of total fertility rate_1990-2011,Proportion of population with access to improved sanitation_Percent_Rural,Proportion of population with access to improved sanitation_Percent_Total,Proportion of population with access to improved sanitation_Percent_Urban,Proportion of population with access to improved sanitation_Ratio_Ratio of urban to rural,Proportion of women 20-24 year-olds who gave birth before age 18,Population size_Percent_Total 10-19 yr,Population size_Thousand_Total,Population size_Thousand_Total 10-19 yr,Population size_Thousand_Total <18 yr,Population size_Thousand_Total <5 yr,Proportion of 1 year-old children immunised against TB (BCG),Annual number of under-five deaths,Prevalence of underweight (severe) - WHO,Prevalence of wasting (moderate and severe) - WHO,Institutional deliveries,Antenatal care coverage for at least four visits,Life expectancy at birth_1970.0,Life expectancy at birth_1990.0,Life expectancy at birth_2011.0,Proportion of 1 year-old children fully immunised against Hepatitis B,People living with HIVAIDS_Female 15+ yr,People living with HIVAIDS_Total,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Rural Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Urban Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of richest to poorest,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of urban to rural,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Male 15-24 yr Ratio of richest to poorest,Contraceptive prevalence rate (CPR),Adult HIVAIDS prevalence rate_Female 15-24 yr,Adult HIVAIDS prevalence rate_Male 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-49 yr,Timely complementary feeding rate,Central government expenditure allocated to health',Child discipline_Total,Adolescent birth rate,Proportion of under-five children with suspected pneumonia taken to health provider,Proportion of 1 year-old children fully immunised against polio (OPV),Early initiation of breastfeeding (within one hour of birth),Under-five mortality rate (U5MR)_Deaths per 1000 live births_1970.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_1990.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2000.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Female,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Male,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Total,Under-five mortality rate (U5MR)_Rank_2011.0_Total,Exclusive breastfeeding rate,Continued breastfeeding rate,Maternal mortality ratio reported,Maternal mortality ratio (MMR),Crude death rate (CDR)_1970.0,Crude death rate (CDR)_1990.0,Crude death rate (CDR)_2011.0,Proportion of households consuming iodized salt,Proportion of 1 year-old children immunised against DPT1,Crude birth rate (CBR)_1970.0,Crude birth rate (CBR)_1990.0,Crude birth rate (CBR)_2011.0,Annual number of births (Births),Proportion of births attended by skilled health personnel_Percent_Poorest 20%,Proportion of births attended by skilled health personnel_Percent_Richest 20%,Proportion of births attended by skilled health personnel_Percent_Rural,Proportion of births attended by skilled health personnel_Percent_Total,Proportion of births attended by skilled health personnel_Percent_Urban,Proportion of births attended by skilled health personnel_Ratio_Ratio of richest to poorest,Proportion of births attended by skilled health personnel_Ratio_Ratio of urban to rural,Infant mortality rate (IMR)_1990.0,Infant mortality rate (IMR)_2011.0,Caesarean section,Prevalence of overweight (moderate and severe) - WHO,Proportion of population with sustainable access to an improved water source_Rural,Proportion of population with sustainable access to an improved water source_Total,Proportion of population with sustainable access to an improved water source_Urban,Proportion of 1 year-old children immunised against measles,Proportion of under-five children with suspected pneumonia receiving antibiotics,Antenatal care coverage (ANC),Prevalence of underweight (moderate and severe) - WHO_Percent_Poorest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Richest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Rural,Prevalence of underweight (moderate and severe) - WHO_Percent_Total <5 yr,Prevalence of underweight (moderate and severe) - WHO_Percent_Urban,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of poorest to richest,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of rural to urban,Routine EPI vaccines financed by government,Prevalence of stunting (moderate and severe) - WHO,Reduction in under-five mortality rate_1990.0,Reduction in under-five mortality rate_2000.0,Birth registration_Poorest 20%,Birth registration_Ratio of richest to poorest,Birth registration_Ratio of urban to rural,Birth registration_Richest 20%,Birth registration_Rural,Birth registration_Total,Birth registration_Urban,Proportion of infants with low birth weight,Lifetime risk of maternal death,Proportion of under-five children with diarrhoea receiving oral rehydration and continued feeding_Percent_Total <5 yr,Condom use at last high-risk sex_Female 15-24 yr,Condom use at last high-risk sex_Male 15-24 yr,Proportion of 1 year-old children fully immunised against DPT
China,74.0,68.0,62.0,61.0,63.0,102.0,103.0,100.66666666666669,99.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,54,54,110,113,94.0,92.0,104.0,44.0,56.0,59.0,73.0,62.0,58.0,94.0,4.0,99.0,26.0,21.0,37.0,83.0,17.0,70.0,74.0,100.0,100.0,35.0,71.0,6.0,23.0,48.0,105.0,5.5,2.3,1.6,9.0,89.0,54.5,2.0,4.3,3.3,5.8,7.9,4.3,1.9,56.0,64.0,74.0,1.3,5.0,15.0,1347565,195432.0,317892.0,82205.0,99.0,249,3.3333333333333304,3.0,98.0,85.5,63.0,69.0,73.0,99.0,231.0,780.0,18.3333333333333,21.0,15.5,38.5,24.0,29.0,12.0,48.0,15.333333333333302,23.6666666666667,2.45,1.8666666666666698,4.1,85.0,0.1,0.1,0.1,0.2,43.0,2.0,46.0,6.0,77.0,99.0,41.0,117.0,49.0,35.0,14.0,15.0,15.0,115.0,28.0,48.0,30.0,37.0,9.0,7.0,7.0,97.0,99.0,36.0,21.0,12.0,16364.0,76.0,95.5,99.0,100.0,100.0,1.35,1.0,39.0,13.0,27.0,7.0,85.0,91.0,98.0,99.0,80.0,94.0,15.0,6.0,4.0,4.0,1.0,2.6,3.3,100.0,10.0,70.0,58.0,73.5,1.45,1.06666666666667,94.0,88.0,89.6666666666667,93.0,3.0,1700.0,51.6666666666667,65.0,69.0,99.0
Colombia,67.0,54.5,61.5,73.0,79.0,89.2442748091603,98.0,101.0,85.0,99.0,98.0,91.0,1.6,96.0,39.0,63.0,1.0,91.0,94.0,49,49,116,114,93.0,105.0,110.0,69.0,81.5,82.0,95.5,82.5,41.5,100.0,5.0,95.0,25.0,42.5,20.0,70.5,44.5,72.0,77.0,92.0,91.0,96.0,80.0,24.0,46.5,80.5,110.0,5.6,3.1,2.3,11.0,79.0,85.0,19.0,5.6,3.2,3.2,3.1,2.9,1.3,63.0,77.0,82.0,1.3,20.0,19.0,46927,8759.0,15951.0,4509.0,83.0,16,1.0,1.0,99.0,89.0,61.0,68.0,74.0,85.0,29.0,150.0,21.0,24.0,15.0,32.0,38.1428571428571,42.545454545454604,21.25,50.75,21.0,30.0,2.2,1.4,2.7,79.0,0.1,0.4,0.3,0.5,86.0,5.0,77.6666666666667,85.0,64.0,85.0,57.0,105.0,34.0,25.0,16.0,20.0,18.0,102.0,43.0,33.0,63.0,92.0,9.0,6.0,5.0,66.2666666666667,95.0,38.0,27.0,19.0,910.0,84.0,99.0,86.0,99.0,98.0,1.2,1.1,28.0,15.0,43.0,5.0,72.0,92.0,99.0,88.0,44.461538461538495,97.0,6.0,2.0,5.0,3.0,3.0,3.0,1.6,19.0,13.0,48.0,29.0,79.8461538461538,1.20769230769231,1.0,91.8461538461538,95.0,97.0,97.0,6.0,430.0,54.0,39.0,63.5,85.0
Comoros,48.751773049645394,49.127304964539015,51.989243498817984,10.0,11.0,88.0,92.0,101.0,60.0,85.0,86.0,41.0,1.1,52.0,85.0,94.0,1.4,29.0,48.0,22,21,109,100,75.0,47.0,82.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,87.0,8.0,19.0,6.0,2.0,49.0,24.0,3.0,33.0,30.0,78.0,74.0,99.0,30.0,2.0,3.0,10.0,105.0,7.1,5.6,4.9,32.0,85.0,83.0,3.0,2.9,2.0,2.0,2.1,1.2,0.7,30.0,36.0,50.0,1.7,28.1219512195122,21.0,754,161.0,366.0,124.0,76.0,2,5.738095238095241,8.28888888888889,57.0434782608696,50.6666666666667,48.0,56.0,61.0,83.0,519.311111111111,1034.7333333333302,27.2432432432432,29.052631578947395,18.5806451612903,38.3870967741935,33.5925925925926,36.6896551724138,23.826086956521696,47.086956521739104,24.351351351351298,36.8648648648649,3.9129032258064504,1.87567567567568,2.56086956521739,26.0,3.04444444444444,0.1,2.1733333333333302,0.1,34.0,2.0,87.92857142857142,95.0,56.0,85.0,25.0,219.0,122.0,100.0,74.0,85.0,79.0,33.0,21.0,45.0,380.0,280.0,18.0,11.0,9.0,82.0,94.0,47.0,37.0,37.0,28.0,49.0,77.0,57.0,62.0,79.0,1.6,1.4,86.0,59.0,5.36585365853659,22.0,97.0,95.0,91.0,72.0,39.4782608695652,75.0,25.1515151515152,11.939393939393899,21.846153846153804,19.177777777777802,14.8717948717949,2.3060606060606097,1.5666666666666698,37.2162162162162,36.533333333333296,35.0,20.0,72.0,1.3,1.1,93.0,83.0,83.0,87.0,25.0,67.0,19.0,36.551724137931,51.185185185185205,83.0
Congo,29.0,36.0,43.0,39.0,40.0,100.0,95.0,100.0,68.0,78.0,87.0,82.6,0.96,59.0,61.4,70.8,1.28,67.0,63.4,12,13,118,112,57.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,70.0,6.0,93.0,6.0,25.0,61.0,49.0,19.0,28.8,26.2,92.0,89.0,82.0,31.0,1.0,8.0,21.0,105.0,6.3,5.4,4.5,32.0,83.0,90.0,3.0,1.2,0.9,0.9,0.9,0.8,0.8,15.0,18.0,20.0,1.3,29.0,22.0,4140,909.0,1940.0,637.0,95.0,14,3.0,8.0,92.0,50.6666666666667,53.0,56.0,57.0,90.0,40.0,83.0,8.0,8.0,5.0,12.0,18.0,22.0,12.0,27.0,6.0,9.0,2.4,1.5,2.3,45.0,2.5,1.2,1.8,3.3,78.0,2.97619047619048,87.92857142857142,132.0,52.0,90.0,39.0,152.0,119.0,109.0,94.0,103.0,99.0,25.0,19.0,21.0,780.0,560.0,14.0,12.0,11.0,82.0,90.0,43.0,38.0,35.0,145.0,40.0,95.0,86.0,93.0,98.0,2.4,1.1,75.0,64.0,3.0,9.0,32.0,71.0,95.0,90.0,39.4782608695652,94.0,16.0,5.0,15.0,11.0,8.0,3.1,2.0,9.0,30.0,17.0,9.0,69.0,1.3,1.2,91.0,75.0,81.0,88.0,13.0,39.0,35.0,26.0,40.0,90.0
Cook Islands,48.751773049645394,49.127304964539015,51.989243498817984,61.0,63.0,89.0,102.0,97.66666666666669,95.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,166,149,107,110,94.0,97.0,110.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,94.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,76.0,82.0,98.0,99.0,99.0,67.0,22.384486373165615,33.20429769392034,51.43427672955974,108.5,6.0,4.7,3.85,5.0,78.75,93.0,3.0,5.8,1.1,3.3,5.3,1.2,1.0,100.0,100.0,100.0,1.0,4.0,23.0,20,33.5,8.0,2.0,98.0,50,3.5764919748159967,3.0,100.0,62.5,60.0,67.5,72.0,93.0,9.5,17.6666666666667,16.5,21.0,18.5,21.0,31.0,33.5,3.0,38.0,21.5,21.5,1.1,1.65,2.7,29.0,0.25,0.15,0.2,0.275,55.5,6.66666666666667,75.75,47.0,71.5,93.0,51.5,61.0,19.0,17.0,8.0,11.0,10.0,135.0,43.0,62.5,218.9553054798822,105.0,8.5,6.5,5.5,57.5,98.0,37.5,31.5,25.5,3.5,82.5,96.5,78.0,100.0,94.0,1.2,1.2,16.0,8.0,10.0,6.0,98.25,98.5,98.0,89.0,40.3333333333333,100.0,1.0,6.56613834194479,14.333333333333302,2.0,10.3333333333333,1.76666666666667,1.3666666666666698,68.3333333333333,10.0,50.0,44.0,35.0,1.95,1.5,67.0,41.0,49.0,61.0,3.0,245.0,68.0,11.666666666666698,28.0,93.0
Costa Rica,55.0,49.0,58.0,59.0,65.0,87.0,99.0,103.0,89.0,99.0,98.0,96.0,1.0,90.0,95.0,97.0,1.0,96.0,87.0,71,72,110,109,96.0,116.0,106.0,73.0,88.0,86.0,94.0,83.0,50.0,100.0,6.0,77.0,16.0,87.0,86.0,59.0,85.0,71.0,76.0,96.0,95.0,66.0,75.0,17.0,1.0,73.0,106.0,5.0,3.2,1.8,6.0,83.5714285714286,81.0,7.0,7.1,2.9,2.5,2.2,2.3,2.6,96.0,95.0,95.0,1.0,9.0,18.0,4727,832.0,1405.0,359.0,78.0,1,1.7857142857142903,1.0,99.0,86.0,67.0,76.0,79.0,84.0,4.0,9.0,35.8,40.578947368421105,25.181818181818198,50.5454545454546,38.1428571428571,42.545454545454604,21.25,50.75,30.75,44.4166666666667,3.1363636363636402,1.64166666666667,2.7,82.0,0.2,0.1,0.1,0.3,92.0,7.0,77.6666666666667,67.0,64.2777777777778,82.0,51.15,71.0,17.0,13.0,9.0,11.0,10.0,135.0,15.0,40.0,23.0,40.0,7.0,4.0,4.0,66.2666666666667,87.0,33.0,27.0,16.0,73.0,65.375,94.625,99.0,99.0,100.0,2.325,1.0,15.0,9.0,21.0,8.0,91.0,97.0,100.0,83.0,44.461538461538495,90.0,13.833333333333302,3.5833333333333304,9.928571428571429,1.0,5.642857142857139,6.04166666666667,1.9,19.0,6.0,41.0,22.0,79.8461538461538,1.20769230769231,1.07142857142857,91.8461538461538,84.6428571428571,89.3181818181818,89.0,7.0,1300.0,44.0,46.2727272727273,63.5,85.0
Croatia,58.0,53.8,52.6,87.0,86.8,89.2442748091603,100.0,101.0,99.0,100.0,100.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,62,61,93,93,99.0,105.0,107.0,79.0,90.4,90.6,96.2,90.8,71.0,99.0,4.0,99.0,13.75,23.25,24.5,53.0,25.0,88.0,94.0,95.0,97.0,99.0,87.0,37.2,43.6,80.2,110.0,2.0,1.7,1.5,3.0,87.0,96.0,15.25,5.68,4.3,4.4,4.5,0.9,0.6,98.0,99.0,99.0,1.0,2.6666666666666696,11.0,4396,490.0,806.0,215.0,99.0,50,0.8,4.6,99.1428571428571,80.75,69.0,72.0,77.0,97.0,25.25,1.0,39.25,40.25,25.75,55.75,32.0,35.0,19.0,52.0,31.75,48.25,2.875,1.6,3.1,56.75,0.125,0.16,0.125,0.28571428571428603,53.4,7.0,62.4,13.0,86.6,96.0,30.8,38.6,13.0,8.0,5.0,6.0,5.0,165.0,22.6,16.4,9.0,17.0,10.0,11.0,12.0,67.0,97.0,15.0,12.0,10.0,43.0,98.4,99.6,99.0,100.0,99.6,1.0,1.0,11.0,4.0,19.0,19.4,97.0,99.0,100.0,96.0,69.2,98.88888888888891,3.8,2.0,2.2,2.2,2.4,2.05,1.12,100.0,9.6,60.0,39.0,97.4,1.0,1.0,99.6,99.2,99.2,99.0,5.0,4100.0,40.6,50.5,59.0,96.0
Cuba,63.0,65.0,72.0,61.75,68.0,92.0,98.0,102.0,95.0,100.0,100.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,100,100,104,102,100.0,94.0,99.0,96.0,98.0,98.0,100.0,98.0,52.0,100.0,14.0,90.0,35.5,17.0,44.0,55.5,18.5,86.0,85.0,100.0,100.0,69.0,85.0,66.0,81.0,93.0,105.0,4.0,1.8,1.5,3.0,83.5714285714286,96.0,10.3448275862069,5.6,4.5,4.0,3.5,4.2,0.9,81.0,91.0,94.0,1.2,9.0,13.0,11254,1454.0,2343.0,543.0,99.0,1,1.7857142857142903,2.5652173913043503,100.0,100.0,70.0,74.0,79.0,96.0,3.0,14.0,54.0,54.0,25.181818181818198,50.5454545454546,38.1428571428571,42.545454545454604,21.25,50.75,49.0,55.0,3.1363636363636402,1.1,2.7,74.0,0.3833333333333329,0.1,0.337037037037037,0.2,77.0,11.0,77.6666666666667,51.0,97.0,99.0,70.0,41.0,13.0,9.0,5.0,6.0,6.0,157.0,49.0,17.0,41.0,73.0,7.0,7.0,7.0,88.0,96.0,29.0,17.0,10.0,110.0,65.375,94.625,75.75,100.0,92.15,2.325,1.375,11.0,5.0,25.5263157894737,6.91304347826087,89.0,94.0,96.0,99.0,70.0,100.0,13.833333333333302,3.5833333333333304,9.928571428571429,6.04166666666667,5.642857142857139,6.04166666666667,1.9,19.0,18.5652173913043,56.0,32.0,79.8461538461538,1.20769230769231,1.0,91.8461538461538,100.0,100.0,100.0,5.0,1000.0,51.0,66.0,63.5,96.0
Cyprus,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,99.0,101.75,90.25,100.0,100.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,81,81,106,105,98.0,102.0,100.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,98.0,8.0,94.55555555555556,10.5,3.5,56.0,44.0,3.5,96.0,96.0,99.0,99.0,100.0,96.0,21.33333333333333,31.33333333333333,58.33333333333334,106.0,2.6,2.4,1.5,1.0,88.125,96.0,12.875,5.4272727272727295,5.3,6.0,6.7,0.4,2.4,100.0,100.0,100.0,1.0,5.5,14.0,1117,153.0,244.0,65.0,92.57142857142858,50,3.25,6.22222222222222,100.0,71.25,73.0,77.0,80.0,96.0,2.8333333333333304,8.0,6.0,7.66666666666667,1.6666666666666698,8.66666666666667,3.0,7.0,2.0,14.0,5.4,7.6,6.6,3.28,6.3,47.9166666666667,0.1,0.12,0.12,0.166666666666667,65.5555555555556,2.0,82.375,4.0,62.5,99.0,45.22222222222221,123.09090909090901,11.0,7.0,3.0,3.0,3.0,184.0,28.8,26.4444444444444,64.5,10.0,7.0,7.0,7.0,70.0909090909091,99.0,19.0,19.0,12.0,13.0,79.25,96.5,82.6666666666667,92.5,93.0,1.5375,1.22222222222222,10.0,3.0,18.3,11.8181818181818,100.0,100.0,100.0,87.0,60.3333333333333,99.0,8.0,2.4,5.857142857142861,9.55555555555556,3.71428571428571,9.64,1.8285714285714298,73.8,21.888888888888896,72.0,52.0,79.5,2.43333333333333,1.1625,90.5,85.625,88.3333333333333,89.375,10.0,6300.0,34.0,33.0,57.5,99.0
Czech Republic,36.0,47.0,47.0,87.33333333333331,89.0,89.2442748091603,99.0,100.0,100.0,99.0,99.0,81.5,0.7,85.5,34.0,46.5,0.95,85.5,85.5,107,105,106,106,98.0,93.0,101.0,95.0,97.0,97.0,98.0,96.0,72.0,98.0,5.0,100.0,30.0,8.0,33.0,74.0,7.0,83.0,82.0,95.0,95.0,96.0,88.0,93.0,97.0,99.0,108.0,2.0,1.8,1.5,2.0,87.0,99.0,18.0,3.1,7.6,6.2,4.9,0.6,1.0,97.0,98.0,99.0,1.0,3.6666666666666696,10.0,10534,1069.0,1836.0,567.0,96.44444444444441,50,1.0,3.6666666666666696,97.8,80.0,70.0,72.0,78.0,99.0,17.571428571428598,2.0,39.0,43.5,33.0,45.0,33.0,41.0,28.0,42.0,37.0,48.0,1.4,1.3,1.5,71.6,0.125,0.15,0.14,0.3,45.75,6.0,77.0,11.0,75.0,99.0,42.3333333333333,46.571428571428605,14.0,7.0,4.0,4.0,4.0,169.0,22.25,4.0,2.0,5.0,12.0,12.0,10.0,63.5,99.0,16.0,12.0,11.0,116.0,98.6666666666667,99.6666666666667,98.75,100.0,99.75,1.0,1.0,13.0,3.0,20.0,4.0,100.0,100.0,100.0,98.0,67.0,97.4,3.5,0.5,3.3333333333333304,2.6666666666666696,2.0,7.45,1.6666666666666698,100.0,9.0,73.0,42.0,98.5,1.0,1.0,99.0,99.0,99.0,99.0,7.0,12100.0,34.5,63.0,64.0,99.0
Côte d'Ivoire,44.0,42.0,35.0,32.0,22.0,83.0,83.0,96.0,61.0,62.0,72.0,67.0,1.0,81.0,99.0,98.0,1.4,48.0,85.0,4,4,96,80,56.0,46.0,76.0,55.0,50.0,50.0,57.0,51.0,40.0,72.0,5.0,90.0,1.0,5.0,5.0,24.0,4.0,35.285714285714285,29.857142857142854,67.0,56.0,98.0,31.0,3.0,1.0,13.0,104.0,7.9,6.3,4.3,41.0,82.0,62.0,3.0,2.2,0.9,1.3,1.7,1.2,1.7,11.0,24.0,36.0,3.3,29.0,23.0,20153,4653.0,9539.0,2992.0,74.0,75,5.0,5.0,57.0,50.6666666666667,44.0,53.0,55.0,62.0,170.0,360.0,27.2432432432432,29.052631578947395,18.5806451612903,38.3870967741935,33.5925925925926,36.6896551724138,23.826086956521696,47.086956521739104,24.351351351351298,36.8648648648649,3.9129032258064504,1.87567567567568,2.56086956521739,18.0,1.4,0.6,1.0,3.0,51.0,1.0,91.0,111.0,38.0,58.0,25.0,233.0,151.0,139.0,105.0,125.0,115.0,17.0,4.0,37.0,540.0,400.0,21.0,13.0,12.0,84.0,75.0,52.0,41.0,34.0,679.0,29.0,95.0,45.0,59.0,84.0,3.3,1.9,104.0,81.0,6.0,6.611111111111111,68.0,80.0,91.0,49.0,39.4782608695652,91.0,21.0,6.0,20.0,16.0,9.0,3.4,2.2,30.0,27.0,24.0,17.0,28.0,3.2,2.0,89.0,41.0,55.0,79.0,17.0,53.0,17.0,34.0,57.0,62.0
Democratic People's Republic of Korea,74.0,68.0,62.0,98.0,98.0,102.0,102.0,100.66666666666669,95.0,100.0,100.0,100.0,1.2,98.0,33.0,39.0,1.0,99.0,98.0,56,56,110,112,100.0,89.0,104.0,44.0,56.0,59.0,73.0,62.0,75.0,100.0,4.0,99.0,26.0,21.0,37.0,83.0,17.0,70.0,74.0,96.0,96.0,99.0,68.0,6.0,23.0,48.0,110.0,4.0,2.4,2.0,18.0,93.0,54.5,3.3333333333333304,5.675,-2.5,1.4,5.0,2.6,0.9,71.0,80.0,86.0,1.2,5.0,17.0,24451,4103.0,6757.0,1706.0,98.0,12,4.0,5.0,95.0,94.0,62.0,71.0,69.0,94.0,239.25,800.75,7.0,8.0,15.5,38.5,24.0,29.0,12.0,48.0,4.0,11.0,2.45,2.8,4.1,69.0,0.1,0.1,0.1,0.2,31.0,3.8,46.0,1.0,80.0,99.0,18.0,76.0,45.0,58.0,32.0,35.0,33.0,69.0,65.0,36.0,77.0,81.0,7.0,5.0,10.0,25.0,95.0,35.0,21.0,14.0,348.0,76.0,95.5,100.0,100.0,100.0,1.35,1.0,23.0,26.0,13.0,8.66666666666667,97.0,98.0,99.0,99.0,88.0,100.0,15.0,6.0,27.0,19.0,13.0,2.6,2.0,88.0,32.0,26.0,42.0,73.5,1.45,1.0,94.0,100.0,100.0,100.0,6.0,670.0,74.0,65.0,69.0,94.0
Democratic Republic of the Congo,21.0,38.0,40.0,35.0,28.0,74.0,87.0,88.0,55.0,62.0,68.0,86.0,1.4,91.0,64.0,87.0,1.2,70.0,94.0,3,3,100,87,67.0,48.0,58.0,62.0,61.0,61.0,76.0,62.0,36.0,74.0,3.0,75.0,2.0,5.0,5.0,18.0,6.0,35.0,29.0,69.0,64.0,67.0,32.0,1.3333333333333333,19.83333333333333,21.166666666666668,107.0,6.2,7.1,5.7,47.0,70.0,70.0,3.0,1.5,3.3589473684210516,0.4,0.7,-0.7,1.1,24.0,24.0,24.0,1.0,25.0,24.0,67758,16323.0,35852.0,12037.0,67.0,465,8.0,9.0,75.0,45.0,44.0,47.0,48.0,70.0,519.311111111111,1034.7333333333302,13.0,15.0,8.0,24.0,33.5925925925926,36.6896551724138,14.0,30.0,12.0,21.0,2.8,1.7,2.2,17.0,3.04444444444444,1.2760869565217399,2.1733333333333302,4.9782608695652195,52.0,2.97619047619048,92.0,135.0,40.0,78.0,43.0,244.0,181.0,181.0,158.0,178.0,168.0,5.0,37.0,53.0,550.0,540.0,21.0,19.0,16.0,59.0,79.0,48.0,50.0,43.0,2912.0,69.0,99.0,75.0,80.0,96.0,1.4,1.3,117.0,111.0,7.0,6.611111111111111,27.0,45.0,79.0,71.0,42.0,89.0,29.0,12.0,27.0,24.0,17.0,2.3,1.6,55.62541451025493,43.0,8.0,8.0,25.0,1.1,0.8,27.0,29.0,28.0,24.0,10.0,30.0,27.0,16.0,51.185185185185205,70.0
